TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
DAL,DAL vs. SAS,04/10/2022,W,12,38,14,19,73.7,7,11,63.6,3,3,100.0,2,9,11,11,7,2,2,5,15
MIN,MIN vs. CHI,04/10/2022,L,12,40,14,22,63.6,5,7,71.4,7,9,77.8,1,6,7,11,3,2,2,6,13
DEN,DEN vs. LAL,04/10/2022,L,12,39,15,24,62.5,4,9,44.4,5,7,71.4,0,9,9,9,3,3,6,8,13
LAC,LAC vs. OKC,04/10/2022,W,12,29,13,28,46.4,2,10,20.0,1,1,100.0,4,13,17,8,1,0,1,3,13
UTA,UTA @ POR,04/10/2022,W,12,26,8,16,50.0,1,4,25.0,9,14,64.3,4,14,18,5,6,1,3,2,10
IND,IND @ BKN,04/10/2022,L,12,34,13,26,50.0,7,13,53.8,1,2,50.0,2,7,9,8,0,4,1,4,7
NOP,NOP vs. GSW,04/10/2022,L,12,28,11,25,44.0,4,5,80.0,2,2,100.0,4,10,14,7,4,3,0,2,7
PHX,PHX vs. SAC,04/10/2022,L,12,26,8,23,34.8,3,12,25.0,7,8,87.5,5,10,15,7,4,2,4,2,7
CHA,CHA vs. WAS,04/10/2022,W,12,33,11,22,50.0,6,9,66.7,5,5,100.0,2,7,9,7,2,2,5,6,5
ORL,ORL vs. MIA,04/10/2022,W,12,33,12,21,57.1,7,14,50.0,2,2,100.0,1,8,9,8,2,2,1,7,4
HOU,HOU vs. ATL,04/10/2022,L,12,32,13,22,59.1,4,8,50.0,2,2,100.0,0,9,9,7,1,1,2,3,3
PHI,PHI vs. DET,04/10/2022,W,12,31,13,20,65.0,1,3,33.3,4,4,100.0,0,8,8,7,5,3,2,9,3
BOS,BOS @ MEM,04/10/2022,W,12,32,14,28,50.0,2,11,18.2,2,2,100.0,5,9,14,11,1,0,1,2,2
TOR,TOR @ NYK,04/10/2022,L,12,24,11,20,55.0,2,8,25.0,0,0,0.0,3,9,12,7,6,1,1,3,2
MIL,MIL @ CLE,04/10/2022,L,12,33,11,23,47.8,3,7,42.9,8,8,100.0,3,12,15,6,4,0,0,2,1
CLE,CLE vs. MIL,04/10/2022,W,12,32,13,27,48.1,5,10,50.0,1,2,50.0,3,8,11,9,1,1,2,7,-1
MEM,MEM vs. BOS,04/10/2022,L,12,30,13,30,43.3,4,13,30.8,0,0,0.0,6,8,14,7,2,1,2,2,-2
NYK,NYK vs. TOR,04/10/2022,W,12,22,10,23,43.5,1,9,11.1,1,1,100.0,3,4,7,6,2,2,0,2,-2
